week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
3,"Saturday, September 16, 2023",6,197,401525839,TBD,0-0,53,South Alabama,Jaguars,32,Oklahoma State,Cowboys,14,11,Sun Belt Conference,West,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
6,"Friday, October 6, 2023",2306,197,401525857,TBD,0-0,53,Kansas State,Wildcats,14,Oklahoma State,Cowboys,14,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
7,"Saturday, October 14, 2023",2305,197,401525864,TBD,0-0,53,Kansas,Jayhawks,14,Oklahoma State,Cowboys,14,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
9,"Saturday, October 28, 2023",2132,197,401525876,TBD,0-0,53,Cincinnati,Bearcats,10,Oklahoma State,Cowboys,14,1,American Athletic Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
10,"Saturday, November 4, 2023",201,197,401525883,TBD,0-0,53,Oklahoma,Sooners,14,Oklahoma State,Cowboys,14,3,Big 12 Conference,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
13,"Saturday, November 25, 2023",252,197,401525905,TBD,0-0,53,BYU,Cougars,19,Oklahoma State,Cowboys,14,6,FBS Independents,,3,Big 12 Conference,,"Boone Pickens Stadium, Stillwater, OK",Stillwater,OK,36.1135071,-97.0586215
1,"Saturday, September 2, 2023",242,251,401525824,TBD,0-0,54,Rice,Owls,18,Texas,Longhorns,14,5,Conference USA,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
3,"Saturday, September 16, 2023",2751,251,401525840,TBD,0-0,54,Wyoming,Cowboys,24,Texas,Longhorns,14,8,Mountain West Conference,Mountain,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
5,"Saturday, September 30, 2023",2305,251,401525854,TBD,0-0,54,Kansas,Jayhawks,14,Texas,Longhorns,14,3,Big 12 Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
9,"Saturday, October 28, 2023",252,251,401525877,TBD,0-0,54,BYU,Cougars,19,Texas,Longhorns,14,6,FBS Independents,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
10,"Saturday, November 4, 2023",2306,251,401525884,TBD,0-0,54,Kansas State,Wildcats,14,Texas,Longhorns,14,3,Big 12 Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
13,"Friday, November 24, 2023",2641,251,401525901,TBD,0-0,54,Texas Tech,Red Raiders,14,Texas,Longhorns,14,3,Big 12 Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
1,"Saturday, September 2, 2023",2641,2751,401525825,TBD,0-0,55,Texas Tech,Red Raiders,14,Wyoming,Cowboys,24,3,Big 12 Conference,,8,Mountain West Conference,Mountain,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
2,"Saturday, September 9, 2023",2502,2751,401532580,TBD,0-0,55,Portland State,Vikings,,Wyoming,Cowboys,24,,,,8,Mountain West Conference,Mountain,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
4,"Saturday, September 23, 2023",2026,2751,401531870,TBD,0-0,55,Appalachian State,Mountaineers,31,Wyoming,Cowboys,24,11,Sun Belt Conference,East,8,Mountain West Conference,Mountain,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
5,"Saturday, September 30, 2023",167,2751,401532588,TBD,0-0,55,New Mexico,Lobos,24,Wyoming,Cowboys,24,8,Mountain West Conference,Mountain,8,Mountain West Conference,Mountain,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
6,"Saturday, October 7, 2023",278,2751,401532591,TBD,0-0,55,Fresno State,Bulldogs,25,Wyoming,Cowboys,24,8,Mountain West Conference,West,8,Mountain West Conference,Mountain,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
10,"Saturday, November 4, 2023",36,2751,401532609,TBD,0-0,55,Colorado State,Rams,24,Wyoming,Cowboys,24,8,Mountain West Conference,Mountain,8,Mountain West Conference,Mountain,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
12,"Saturday, November 18, 2023",62,2751,401532620,TBD,0-0,55,Hawai'i,Rainbow Warriors,25,Wyoming,Cowboys,24,8,Mountain West Conference,West,8,Mountain West Conference,Mountain,"Jonah Field at War Memorial Stadium, Laramie, WY",Laramie,WY,41.311367,-105.591101
1,"Saturday, September 2, 2023",2029,202,401531337,TBD,0-0,56,Arkansas-Pine Bluff,Golden Lions,,Tulsa,Golden Hurricane,10,,,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
3,"Saturday, September 16, 2023",201,202,401525842,TBD,0-0,56,Oklahoma,Sooners,14,Tulsa,Golden Hurricane,10,3,Big 12 Conference,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
5,"Thursday, September 28, 2023",218,202,401531339,TBD,0-0,56,Temple,Owls,10,Tulsa,Golden Hurricane,10,1,American Athletic Conference,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
8,"Thursday, October 19, 2023",242,202,401531341,TBD,0-0,56,Rice,Owls,18,Tulsa,Golden Hurricane,10,5,Conference USA,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
10,"Saturday, November 4, 2023",2429,202,401531343,TBD,0-0,56,Charlotte,49ers,18,Tulsa,Golden Hurricane,10,5,Conference USA,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
12,"Saturday, November 18, 2023",249,202,401531345,TBD,0-0,56,North Texas,Mean Green,18,Tulsa,Golden Hurricane,10,5,Conference USA,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
1,"Saturday, September 2, 2023",6,2655,401531347,TBD,0-0,57,South Alabama,Jaguars,32,Tulane,Green Wave,10,11,Sun Belt Conference,West,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
2,"Saturday, September 9, 2023",145,2655,401520214,TBD,0-0,57,Ole Miss,Rebels,29,Tulane,Green Wave,10,10,Southeastern Conference,West,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
4,"Saturday, September 23, 2023",2447,2655,401531349,TBD,0-0,57,Nicholls,Colonels,,Tulane,Green Wave,10,,,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
5,"Saturday, September 30, 2023",5,2655,401531370,TBD,0-0,57,UAB,Blazers,18,Tulane,Green Wave,10,5,Conference USA,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
8,"Saturday, October 21, 2023",249,2655,401531372,TBD,0-0,57,North Texas,Mean Green,18,Tulane,Green Wave,10,5,Conference USA,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
11,"Saturday, November 11, 2023",202,2655,401531344,TBD,0-0,57,Tulsa,Golden Hurricane,10,Tulane,Green Wave,10,1,American Athletic Conference,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
13,"Saturday, November 25, 2023",2636,2655,401531376,TBD,0-0,57,UTSA,Roadrunners,18,Tulane,Green Wave,10,5,Conference USA,,1,American Athletic Conference,,"Yulman Stadium, New Orleans, LA",New Orleans,LA,29.9759983,-90.0782127
1,"Saturday, September 2, 2023",2006,218,401531387,TBD,0-0,58,Akron,Zips,21,Temple,Owls,10,7,Mid-American Conference,East,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
3,"Saturday, September 16, 2023",2450,218,401531388,TBD,0-0,58,Norfolk State,Spartans,,Temple,Owls,10,,,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
4,"Saturday, September 23, 2023",2390,218,401525509,TBD,0-0,58,Miami,Hurricanes,13,Temple,Owls,10,2,Atlantic Coast Conference,Coastal,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
6,"Saturday, October 7, 2023",2636,218,401531389,TBD,0-0,58,UTSA,Roadrunners,18,Temple,Owls,10,5,Conference USA,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
8,"Friday, October 20, 2023",2567,218,401531391,TBD,0-0,58,SMU,Mustangs,10,Temple,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
10,"Saturday, November 4, 2023",2426,218,401531392,TBD,0-0,58,Navy,Midshipmen,10,Temple,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
13,"Saturday, November 25, 2023",235,218,401531394,TBD,0-0,58,Memphis,Tigers,10,Temple,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"Lincoln Financial Field, Philadelphia, PA",Philadelphia,PA,39.9527237,-75.1635262
1,"Saturday, September 2, 2023",2569,2429,401531402,TBD,0-0,59,South Carolina State,Bulldogs,,Charlotte,49ers,18,,,,5,Conference USA,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
3,"Saturday, September 16, 2023",2247,2429,401531403,TBD,0-0,59,Georgia State,Panthers,31,Charlotte,49ers,18,11,Sun Belt Conference,East,5,Conference USA,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
7,"Saturday, October 14, 2023",2426,2429,401531405,TBD,0-0,59,Navy,Midshipmen,10,Charlotte,49ers,18,1,American Athletic Conference,,5,Conference USA,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
9,"Friday, October 27, 2023",2226,2429,401531407,TBD,0-0,59,Florida Atlantic,Owls,18,Charlotte,49ers,18,5,Conference USA,,5,Conference USA,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
11,"Saturday, November 11, 2023",235,2429,401531408,TBD,0-0,59,Memphis,Tigers,10,Charlotte,49ers,18,1,American Athletic Conference,,5,Conference USA,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
12,"Saturday, November 18, 2023",242,2429,401531409,TBD,0-0,59,Rice,Owls,18,Charlotte,49ers,18,5,Conference USA,,5,Conference USA,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
1,"Saturday, September 2, 2023",2405,2226,401531418,TBD,0-0,60,Monmouth,Hawks,,Florida Atlantic,Owls,18,,,,5,Conference USA,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
2,"Saturday, September 9, 2023",195,2226,401531419,TBD,0-0,60,Ohio,Bobcats,21,Florida Atlantic,Owls,18,7,Mid-American Conference,East,5,Conference USA,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
6,"Saturday, October 7, 2023",202,2226,401531340,TBD,0-0,60,Tulsa,Golden Hurricane,10,Florida Atlantic,Owls,18,1,American Athletic Conference,,5,Conference USA,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
8,"Saturday, October 21, 2023",2636,2226,401531397,TBD,0-0,60,UTSA,Roadrunners,18,Florida Atlantic,Owls,18,5,Conference USA,,5,Conference USA,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
11,"Saturday, November 11, 2023",151,2226,401531416,TBD,0-0,60,East Carolina,Pirates,10,Florida Atlantic,Owls,18,1,American Athletic Conference,,5,Conference USA,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
12,"Saturday, November 18, 2023",2655,2226,401531375,TBD,0-0,60,Tulane,Green Wave,10,Florida Atlantic,Owls,18,1,American Athletic Conference,,5,Conference USA,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
1,"Saturday, September 2, 2023",2065,235,401531426,TBD,0-0,61,Bethune-Cookman,Wildcats,,Memphis,Tigers,10,,,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
3,"Thursday, September 14, 2023",2426,235,401531428,TBD,0-0,61,Navy,Midshipmen,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
5,"Saturday, September 30, 2023",68,235,401531429,TBD,0-0,61,Boise State,Broncos,24,Memphis,Tigers,10,8,Mountain West Conference,Mountain,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
7,"Friday, October 13, 2023",2655,235,401531371,TBD,0-0,61,Tulane,Green Wave,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
10,"Saturday, November 4, 2023",58,235,401531425,TBD,0-0,61,South Florida,Bulls,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
12,"Saturday, November 18, 2023",2567,235,401531431,TBD,0-0,61,SMU,Mustangs,10,Memphis,Tigers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Simmons Bank Liberty Stadium, Memphis, TN",Memphis,TN,35.1490215,-90.0516285
1,"Saturday, September 2, 2023",2241,2026,401531835,TBD,0-0,62,Gardner-Webb,Runnin' Bulldogs,,Appalachian State,Mountaineers,31,,,,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
3,"Saturday, September 16, 2023",151,2026,401531412,TBD,0-0,62,East Carolina,Pirates,10,Appalachian State,Mountaineers,31,1,American Athletic Conference,,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
7,"Tuesday, October 10, 2023",324,2026,401531888,TBD,0-0,62,Coastal Carolina,Chanticleers,31,Appalachian State,Mountaineers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
9,"Saturday, October 28, 2023",2572,2026,401531898,TBD,0-0,62,Southern Miss,Golden Eagles,32,Appalachian State,Mountaineers,31,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
10,"Saturday, November 4, 2023",276,2026,401531905,TBD,0-0,62,Marshall,Thundering Herd,31,Appalachian State,Mountaineers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
13,"Saturday, November 25, 2023",290,2026,401531922,TBD,0-0,62,Georgia Southern,Eagles,31,Appalachian State,Mountaineers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
1,"Saturday, September 2, 2023",2643,290,401531836,TBD,0-0,63,The Citadel,Bulldogs,,Georgia Southern,Eagles,31,,,,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
2,"Saturday, September 9, 2023",5,290,401531378,TBD,0-0,63,UAB,Blazers,18,Georgia Southern,Eagles,31,5,Conference USA,,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
5,"Saturday, September 30, 2023",324,290,401531878,TBD,0-0,63,Coastal Carolina,Chanticleers,31,Georgia Southern,Eagles,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
8,"Saturday, October 21, 2023",2433,290,401531894,TBD,0-0,63,UL Monroe,Warhawks,32,Georgia Southern,Eagles,31,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
9,"Thursday, October 26, 2023",2247,290,401531929,TBD,0-0,63,Georgia State,Panthers,31,Georgia Southern,Eagles,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
12,"Saturday, November 18, 2023",295,290,401531917,TBD,0-0,63,Old Dominion,Monarchs,31,Georgia Southern,Eagles,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
1,"Saturday, September 2, 2023",2083,256,401531837,TBD,0-0,64,Bucknell,Bison,,James Madison,Dukes,31,,,,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
5,"Saturday, September 30, 2023",6,256,401531880,TBD,0-0,64,South Alabama,Jaguars,32,James Madison,Dukes,31,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
7,"Saturday, October 14, 2023",290,256,401531890,TBD,0-0,64,Georgia Southern,Eagles,31,James Madison,Dukes,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
9,"Saturday, October 28, 2023",295,256,401531900,TBD,0-0,64,Old Dominion,Monarchs,31,James Madison,Dukes,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
11,"Saturday, November 11, 2023",41,256,401520385,TBD,0-0,64,UConn,Huskies,19,James Madison,Dukes,31,6,FBS Independents,,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
12,"Saturday, November 18, 2023",2026,256,401531918,TBD,0-0,64,Appalachian State,Mountaineers,31,James Madison,Dukes,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
1,"Saturday, September 2, 2023",399,276,401531838,TBD,0-0,65,Albany,Great Danes,,Marshall,Thundering Herd,31,,,,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
4,"Saturday, September 23, 2023",259,276,401525511,TBD,0-0,65,Virginia Tech,Hokies,13,Marshall,Thundering Herd,31,2,Atlantic Coast Conference,Coastal,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
5,"Saturday, September 30, 2023",295,276,401531881,TBD,0-0,65,Old Dominion,Monarchs,31,Marshall,Thundering Herd,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
8,"Thursday, October 19, 2023",256,276,401531893,TBD,0-0,65,James Madison,Dukes,31,Marshall,Thundering Herd,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
11,"Saturday, November 11, 2023",290,276,401531914,TBD,0-0,65,Georgia Southern,Eagles,31,Marshall,Thundering Herd,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
13,"Saturday, November 25, 2023",2032,276,401531924,TBD,0-0,65,Arkansas State,Red Wolves,32,Marshall,Thundering Herd,31,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
1,"Saturday, September 2, 2023",2466,309,401531839,TBD,0-0,66,Northwestern State,Demons,,Louisiana,Ragin' Cajuns,32,,,,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
4,"Saturday, September 23, 2023",2084,309,401531875,TBD,0-0,66,Buffalo,Bulls,21,Louisiana,Ragin' Cajuns,32,7,Mid-American Conference,East,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
6,"Saturday, October 7, 2023",326,309,401531884,TBD,0-0,66,Texas State,Bobcats,32,Louisiana,Ragin' Cajuns,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
8,"Saturday, October 21, 2023",2247,309,401531897,TBD,0-0,66,Georgia State,Panthers,31,Louisiana,Ragin' Cajuns,32,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
11,"Thursday, November 9, 2023",2572,309,401531911,TBD,0-0,66,Southern Miss,Golden Eagles,32,Louisiana,Ragin' Cajuns,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
13,"Saturday, November 25, 2023",2433,309,401531926,TBD,0-0,66,UL Monroe,Warhawks,32,Louisiana,Ragin' Cajuns,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"Cajun Field, Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427
1,"Saturday, September 2, 2023",2016,2572,401531840,TBD,0-0,67,Alcorn State,Braves,,Southern Miss,Golden Eagles,32,,,,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
3,"Saturday, September 16, 2023",2655,2572,401531348,TBD,0-0,67,Tulane,Green Wave,10,Southern Miss,Golden Eagles,32,1,American Athletic Conference,,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
5,"Saturday, September 30, 2023",326,2572,401531883,TBD,0-0,67,Texas State,Bobcats,32,Southern Miss,Golden Eagles,32,11,Sun Belt Conference,West,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
6,"Saturday, October 7, 2023",295,2572,401531886,TBD,0-0,67,Old Dominion,Monarchs,31,Southern Miss,Golden Eagles,32,11,Sun Belt Conference,East,11,Sun Belt Conference,West,"M. M. Roberts Stadium, Hattiesburg, MS",Hattiesburg,MS,31.3271189,-89.2903392
