week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
13,"Saturday, November 25, 2023",2305,2132,401525903,TBD,0.0,0.0,48,Kansas,Jayhawks,12,Cincinnati,Bearcats,12,3,Big 12 Conference,,3,Big 12 Conference,,"Nippert Stadium, Cincinnati, OH",Cincinnati,OH,39.1014537,-84.5124602
1,"Saturday, September 2, 2023",242,251,401525824,3:30 PM,0.0,0.0,49,Rice,Owls,10,Texas,Longhorns,12,1,American Athletic Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
3,"Saturday, September 16, 2023",2751,251,401525840,8:00 PM,0.0,0.0,49,Wyoming,Cowboys,21,Texas,Longhorns,12,8,Mountain West Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
5,"Saturday, September 30, 2023",2305,251,401525854,TBD,0.0,0.0,49,Kansas,Jayhawks,12,Texas,Longhorns,12,3,Big 12 Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
9,"Saturday, October 28, 2023",252,251,401525877,TBD,0.0,0.0,49,BYU,Cougars,12,Texas,Longhorns,12,3,Big 12 Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
10,"Saturday, November 4, 2023",2306,251,401525884,TBD,0.0,0.0,49,Kansas State,Wildcats,12,Texas,Longhorns,12,3,Big 12 Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
13,"Friday, November 24, 2023",2641,251,401525901,7:30 PM,0.0,0.0,49,Texas Tech,Red Raiders,12,Texas,Longhorns,12,3,Big 12 Conference,,3,Big 12 Conference,,"DKR-Texas Memorial Stadium, Austin, TX",Austin,TX,30.2711286,-97.7436995
1,"Saturday, September 2, 2023",2241,2026,401531835,3:30 PM,0.0,0.0,50,Gardner-Webb,Runnin' Bulldogs,,Appalachian State,Mountaineers,27,,,,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
3,"Saturday, September 16, 2023",151,2026,401531412,3:30 PM,0.0,0.0,50,East Carolina,Pirates,10,Appalachian State,Mountaineers,27,1,American Athletic Conference,,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
7,"Tuesday, October 10, 2023",324,2026,401531888,7:30 PM,0.0,0.0,50,Coastal Carolina,Chanticleers,27,Appalachian State,Mountaineers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
9,"Saturday, October 28, 2023",2572,2026,401531898,TBD,0.0,0.0,50,Southern Miss,Golden Eagles,28,Appalachian State,Mountaineers,27,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
10,"Saturday, November 4, 2023",276,2026,401531905,TBD,0.0,0.0,50,Marshall,Thundering Herd,27,Appalachian State,Mountaineers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
13,"Saturday, November 25, 2023",290,2026,401531922,TBD,0.0,0.0,50,Georgia Southern,Eagles,27,Appalachian State,Mountaineers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Kidd Brewer Stadium, Boone, NC",Boone,NC,36.2165362,-81.6746158
1,"Saturday, September 2, 2023",2717,8,401520150,4:00 PM,0.0,0.0,51,Western Carolina,Catamounts,,Arkansas,Razorbacks,25,,,,10,Southeastern Conference,West,"War Memorial Stadium (AR), Little Rock, AR",Little Rock,AR,34.7465071,-92.2896267
1,"Saturday, September 2, 2023",2545,344,401520164,4:00 PM,0.0,0.0,52,SE Louisiana,Lions,,Mississippi State,Bulldogs,25,,,,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
2,"Saturday, September 9, 2023",12,344,401520205,7:30 PM,0.0,0.0,52,Arizona,Wildcats,22,Mississippi State,Bulldogs,25,9,Pac-12 Conference,,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
3,"Saturday, September 16, 2023",99,344,401520235,12:00 PM,0.0,0.0,52,LSU,Tigers,25,Mississippi State,Bulldogs,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
5,"Saturday, September 30, 2023",333,344,401520285,TBD,0.0,0.0,52,Alabama,Crimson Tide,25,Mississippi State,Bulldogs,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
6,"Saturday, October 7, 2023",2711,344,401520304,TBD,0.0,0.0,52,Western Michigan,Broncos,20,Mississippi State,Bulldogs,25,7,Mid-American Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
10,"Saturday, November 4, 2023",96,344,401520371,TBD,0.0,0.0,52,Kentucky,Wildcats,24,Mississippi State,Bulldogs,25,10,Southeastern Conference,East,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
12,"Saturday, November 18, 2023",2572,344,401520412,12:00 PM,0.0,0.0,52,Southern Miss,Golden Eagles,28,Mississippi State,Bulldogs,25,11,Sun Belt Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
13,"Thursday, November 23, 2023",145,344,401520424,7:30 PM,0.0,0.0,52,Ole Miss,Rebels,25,Mississippi State,Bulldogs,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Davis Wade Stadium, Starkville, MS",Starkville,MS,33.4503998,-88.8183872
1,"Saturday, September 2, 2023",25,249,401523991,4:00 PM,0.0,0.0,53,California,Golden Bears,22,North Texas,Mean Green,10,9,Pac-12 Conference,,1,American Athletic Conference,,"DATCU Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
5,"Saturday, September 30, 2023",2000,249,401531436,TBD,0.0,0.0,53,Abilene Christian,Wildcats,,North Texas,Mean Green,10,,,,1,American Athletic Conference,,"DATCU Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
7,"Saturday, October 14, 2023",218,249,401531390,TBD,0.0,0.0,53,Temple,Owls,10,North Texas,Mean Green,10,1,American Athletic Conference,,1,American Athletic Conference,,"DATCU Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
9,"Saturday, October 28, 2023",235,249,401531430,TBD,0.0,0.0,53,Memphis,Tigers,10,North Texas,Mean Green,10,1,American Athletic Conference,,1,American Athletic Conference,,"DATCU Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
10,"Saturday, November 4, 2023",2636,249,401531399,TBD,0.0,0.0,53,UTSA,Roadrunners,10,North Texas,Mean Green,10,1,American Athletic Conference,,1,American Athletic Conference,,"DATCU Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
13,"Saturday, November 25, 2023",5,249,401531386,TBD,0.0,0.0,53,UAB,Blazers,10,North Texas,Mean Green,10,1,American Athletic Conference,,1,American Athletic Conference,,"DATCU Stadium, Denton, TX",Denton,TX,33.2150386,-97.1330516
1,"Saturday, September 2, 2023",2142,183,401525466,4:00 PM,0.0,0.0,54,Colgate,Raiders,,Syracuse,Orange,11,,,,2,Atlantic Coast Conference,,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
2,"Saturday, September 9, 2023",2711,183,401525497,3:30 PM,0.0,0.0,54,Western Michigan,Broncos,20,Syracuse,Orange,11,7,Mid-American Conference,West,2,Atlantic Coast Conference,,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
4,"Saturday, September 23, 2023",349,183,401520268,TBD,0.0,0.0,54,Army,Black Knights,17,Syracuse,Orange,11,6,FBS Independents,,2,Atlantic Coast Conference,,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
5,"Saturday, September 30, 2023",228,183,401525514,TBD,0.0,0.0,54,Clemson,Tigers,11,Syracuse,Orange,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
10,"Friday, November 3, 2023",103,183,401525540,7:30 PM,0.0,0.0,54,Boston College,Eagles,11,Syracuse,Orange,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
13,"Saturday, November 25, 2023",154,183,401525563,TBD,0.0,0.0,54,Wake Forest,Demon Deacons,11,Syracuse,Orange,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"JMA Wireless Dome, Syracuse, NY",Syracuse,NY,43.0481221,-76.1474244
1,"Saturday, September 2, 2023",2803,2439,401532572,4:00 PM,0.0,0.0,55,Bryant,Bulldogs,,UNLV,Rebels,21,,,,8,Mountain West Conference,,"Allegiant Stadium, Las Vegas, NV",Las Vegas,NV,36.1672559,-115.148516
3,"Saturday, September 16, 2023",238,2439,401520247,7:00 PM,0.0,0.0,55,Vanderbilt,Commodores,24,UNLV,Rebels,21,10,Southeastern Conference,East,8,Mountain West Conference,,"Allegiant Stadium, Las Vegas, NV",Las Vegas,NV,36.1672559,-115.148516
5,"Saturday, September 30, 2023",62,2439,401532586,4:00 PM,0.0,0.0,55,Hawai'i,Rainbow Warriors,21,UNLV,Rebels,21,8,Mountain West Conference,,8,Mountain West Conference,,"Allegiant Stadium, Las Vegas, NV",Las Vegas,NV,36.1672559,-115.148516
8,"Saturday, October 21, 2023",36,2439,401532599,7:00 PM,0.0,0.0,55,Colorado State,Rams,21,UNLV,Rebels,21,8,Mountain West Conference,,8,Mountain West Conference,,"Allegiant Stadium, Las Vegas, NV",Las Vegas,NV,36.1672559,-115.148516
11,"Friday, November 10, 2023",2751,2439,401532618,10:45 PM,0.0,0.0,55,Wyoming,Cowboys,21,UNLV,Rebels,21,8,Mountain West Conference,,8,Mountain West Conference,,"Allegiant Stadium, Las Vegas, NV",Las Vegas,NV,36.1672559,-115.148516
13,"Saturday, November 25, 2023",23,2439,401532628,3:00 PM,0.0,0.0,55,San José State,Spartans,21,UNLV,Rebels,21,8,Mountain West Conference,,8,Mountain West Conference,,"Allegiant Stadium, Las Vegas, NV",Las Vegas,NV,36.1672559,-115.148516
14,"Friday, December 1, 2023",0,0,401539475,8:00 PM,0.0,0.0,55,,,,,,,,,,,,,"Allegiant Stadium, Las Vegas, NV",Las Vegas,NV,36.1672559,-115.148516
1,"Saturday, September 2, 2023",2630,61,401520154,6:00 PM,0.0,0.0,56,UT Martin,Skyhawks,,Georgia,Bulldogs,24,,,,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
2,"Saturday, September 9, 2023",2050,61,401520191,12:00 PM,0.0,0.0,56,Ball State,Cardinals,20,Georgia,Bulldogs,24,7,Mid-American Conference,West,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
3,"Saturday, September 16, 2023",2579,61,401520225,3:30 PM,0.0,0.0,56,South Carolina,Gamecocks,24,Georgia,Bulldogs,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
4,"Saturday, September 23, 2023",5,61,401520252,TBD,0.0,0.0,56,UAB,Blazers,10,Georgia,Bulldogs,24,1,American Athletic Conference,,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
6,"Saturday, October 7, 2023",96,61,401520300,TBD,0.0,0.0,56,Kentucky,Wildcats,24,Georgia,Bulldogs,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
10,"Saturday, November 4, 2023",142,61,401520364,TBD,0.0,0.0,56,Missouri,Tigers,24,Georgia,Bulldogs,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
11,"Saturday, November 11, 2023",145,61,401520382,TBD,0.0,0.0,56,Ole Miss,Rebels,25,Georgia,Bulldogs,24,10,Southeastern Conference,West,10,Southeastern Conference,East,"Sanford Stadium, Athens, GA",Athens,GA,33.9597677,-83.376398
1,"Saturday, September 2, 2023",2569,2429,401531402,6:00 PM,0.0,0.0,57,South Carolina State,Bulldogs,,Charlotte,49ers,10,,,,1,American Athletic Conference,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
3,"Saturday, September 16, 2023",2247,2429,401531403,6:00 PM,0.0,0.0,57,Georgia State,Panthers,27,Charlotte,49ers,10,11,Sun Belt Conference,East,1,American Athletic Conference,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
7,"Saturday, October 14, 2023",2426,2429,401531405,TBD,0.0,0.0,57,Navy,Midshipmen,10,Charlotte,49ers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
9,"Friday, October 27, 2023",2226,2429,401531407,7:30 PM,0.0,0.0,57,Florida Atlantic,Owls,10,Charlotte,49ers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
11,"Saturday, November 11, 2023",235,2429,401531408,TBD,0.0,0.0,57,Memphis,Tigers,10,Charlotte,49ers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
12,"Saturday, November 18, 2023",242,2429,401531409,TBD,0.0,0.0,57,Rice,Owls,10,Charlotte,49ers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Jerry Richardson Stadium, Charlotte, NC",Charlotte,NC,35.2272086,-80.8430827
1,"Saturday, September 2, 2023",2405,2226,401531418,6:00 PM,0.0,0.0,58,Monmouth,Hawks,,Florida Atlantic,Owls,10,,,,1,American Athletic Conference,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
2,"Saturday, September 9, 2023",195,2226,401531419,6:00 PM,0.0,0.0,58,Ohio,Bobcats,19,Florida Atlantic,Owls,10,7,Mid-American Conference,East,1,American Athletic Conference,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
6,"Saturday, October 7, 2023",202,2226,401531340,TBD,0.0,0.0,58,Tulsa,Golden Hurricane,10,Florida Atlantic,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
8,"Saturday, October 21, 2023",2636,2226,401531397,TBD,0.0,0.0,58,UTSA,Roadrunners,10,Florida Atlantic,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
11,"Saturday, November 11, 2023",151,2226,401531416,TBD,0.0,0.0,58,East Carolina,Pirates,10,Florida Atlantic,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
12,"Saturday, November 18, 2023",2655,2226,401531375,TBD,0.0,0.0,58,Tulane,Green Wave,10,Florida Atlantic,Owls,10,1,American Athletic Conference,,1,American Athletic Conference,,"FAU Stadium, Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984
1,"Saturday, September 2, 2023",2643,290,401531836,6:00 PM,0.0,0.0,59,The Citadel,Bulldogs,,Georgia Southern,Eagles,27,,,,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
2,"Saturday, September 9, 2023",5,290,401531378,6:00 PM,0.0,0.0,59,UAB,Blazers,10,Georgia Southern,Eagles,27,1,American Athletic Conference,,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
5,"Saturday, September 30, 2023",324,290,401531878,6:00 PM,0.0,0.0,59,Coastal Carolina,Chanticleers,27,Georgia Southern,Eagles,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
8,"Saturday, October 21, 2023",2433,290,401531894,2:00 PM,0.0,0.0,59,UL Monroe,Warhawks,28,Georgia Southern,Eagles,27,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
9,"Thursday, October 26, 2023",2247,290,401531929,7:30 PM,0.0,0.0,59,Georgia State,Panthers,27,Georgia Southern,Eagles,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
12,"Saturday, November 18, 2023",295,290,401531917,TBD,0.0,0.0,59,Old Dominion,Monarchs,27,Georgia Southern,Eagles,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Allen E. Paulson Stadium, Statesboro, GA",Statesboro,GA,32.4490141,-81.7832912
1,"Saturday, September 2, 2023",2083,256,401531837,6:00 PM,0.0,0.0,60,Bucknell,Bison,,James Madison,Dukes,27,,,,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
5,"Saturday, September 30, 2023",6,256,401531880,TBD,0.0,0.0,60,South Alabama,Jaguars,28,James Madison,Dukes,27,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
7,"Saturday, October 14, 2023",290,256,401531890,TBD,0.0,0.0,60,Georgia Southern,Eagles,27,James Madison,Dukes,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
9,"Saturday, October 28, 2023",295,256,401531900,TBD,0.0,0.0,60,Old Dominion,Monarchs,27,James Madison,Dukes,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
11,"Saturday, November 11, 2023",41,256,401520385,TBD,0.0,0.0,60,UConn,Huskies,17,James Madison,Dukes,27,6,FBS Independents,,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
12,"Saturday, November 18, 2023",2026,256,401531918,TBD,0.0,0.0,60,Appalachian State,Mountaineers,27,James Madison,Dukes,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Bridgeforth Stadium/Zane Showker Field, Harrisonburg, VA",Harrisonburg,VA,38.4493315,-78.8688833
1,"Saturday, September 2, 2023",399,276,401531838,6:00 PM,0.0,0.0,61,Albany,Great Danes,,Marshall,Thundering Herd,27,,,,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
4,"Saturday, September 23, 2023",259,276,401525511,TBD,0.0,0.0,61,Virginia Tech,Hokies,11,Marshall,Thundering Herd,27,2,Atlantic Coast Conference,,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
5,"Saturday, September 30, 2023",295,276,401531881,TBD,0.0,0.0,61,Old Dominion,Monarchs,27,Marshall,Thundering Herd,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
8,"Thursday, October 19, 2023",256,276,401531893,7:00 PM,0.0,0.0,61,James Madison,Dukes,27,Marshall,Thundering Herd,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
11,"Saturday, November 11, 2023",290,276,401531914,TBD,0.0,0.0,61,Georgia Southern,Eagles,27,Marshall,Thundering Herd,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
13,"Saturday, November 25, 2023",2032,276,401531924,TBD,0.0,0.0,61,Arkansas State,Red Wolves,28,Marshall,Thundering Herd,27,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Joan C. Edwards Stadium, Huntington, WV",Huntington,WV,38.4192496,-82.445154
1,"Saturday, September 2, 2023",311,2229,401520153,6:30 PM,0.0,0.0,62,Maine,Black Bears,,Florida International,Panthers,16,,,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
2,"Saturday, September 9, 2023",249,2229,401520189,6:30 PM,0.0,0.0,62,North Texas,Mean Green,10,Florida International,Panthers,16,1,American Athletic Conference,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
4,"Saturday, September 23, 2023",2335,2229,401520275,6:30 PM,0.0,0.0,62,Liberty,Flames,16,Florida International,Panthers,16,5,Conference USA,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
7,"Wednesday, October 11, 2023",2638,2229,401520314,7:30 PM,0.0,0.0,62,UTEP,Miners,16,Florida International,Panthers,16,5,Conference USA,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
9,"Wednesday, October 25, 2023",55,2229,401520347,7:00 PM,0.0,0.0,62,Jacksonville State,Gamecocks,16,Florida International,Panthers,16,5,Conference USA,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
13,"Saturday, November 25, 2023",98,2229,401520428,3:00 PM,0.0,0.0,62,Western Kentucky,Hilltoppers,16,Florida International,Panthers,16,5,Conference USA,,5,Conference USA,,"Riccardo Silva Stadium, Miami, FL",Miami,FL,25.7741728,-80.19362
1,"Saturday, September 2, 2023",167,245,401520173,7:00 PM,0.0,0.0,63,New Mexico,Lobos,21,Texas A&M,Aggies,25,8,Mountain West Conference,,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
3,"Saturday, September 16, 2023",2433,245,401520245,4:00 PM,0.0,0.0,63,UL Monroe,Warhawks,28,Texas A&M,Aggies,25,11,Sun Belt Conference,West,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
4,"Saturday, September 23, 2023",2,245,401520270,TBD,0.0,0.0,63,Auburn,Tigers,25,Texas A&M,Aggies,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
6,"Saturday, October 7, 2023",333,245,401520310,TBD,0.0,0.0,63,Alabama,Crimson Tide,25,Texas A&M,Aggies,25,10,Southeastern Conference,West,10,Southeastern Conference,West,"Kyle Field, College Station, TX",College Station,TX,30.5955289,-96.3071042
